sender,subject,body,category,urgency,summary,positive_reply,negative_reply
nathan.smith@gmail.com,Subscription Renewal Reminder,"Your streaming service subscription will renew Thursday. Payment details attached.",business,1,Subscription reminder,"I’ll keep the subscription active.","I want to cancel before renewal."
amelia.green@gmail.com,Delivery Update,"Your package will be delivered Thursday 2–4 PM. Track here: [link].",business,1,Delivery update,"I’ll be available to receive it.","I won’t be home, can delivery be rescheduled?"
lucas.brown@gmail.com,Insurance Claim Notification,"Your insurance claim #7845 has been processed. Details attached.",business,1,Insurance claim,"Thanks, I’ll review the details!","I have questions about the claim, can someone assist me?"
zoey.evans@gmail.com,Service Cancellation Notice,"Internet service scheduled for upgrade Friday 10 AM has been cancelled.",business,1,Service cancellation,"Thanks for the update.","I was expecting the upgrade, any reschedule info?"
jackson.smith@gmail.com,Home Repair Scheduling,"Plumber scheduled for Saturday 10 AM–12 PM for pipe maintenance.",business,1,Home repair,"I’ll be home for the appointment.","I won’t be available, can it be rescheduled?"
emma.taylor@gmail.com,Flight Schedule Change,"Your flight AB123 on Friday has been rescheduled to 9 PM. Updated itinerary attached.",business,2,Flight change,"Thanks for the update, I’ll adjust plans!","I can’t take the new timing, can alternatives be arranged?"
nathan.evans@gmail.com,Hotel Booking Confirmation,"Your hotel booking at Grand Resort is confirmed for Saturday check-in. Reservation number attached.",business,1,Hotel booking,"Thanks, I’ll arrive on Saturday!","I need to change the booking date."
amelia.jones@gmail.com,Tour Package Offer,"Exclusive tour package to Alps Adventure, departing next month. Early bird discount available.",pleasure,1,Tour offer,"I’ll book the tour! Excited for the adventure.","I’m not available next month, can I reserve later?"
lucas.richards@gmail.com,Travel Advisory Alert,"Advisory: Heavy rainfall expected in Southern Europe next week. Check flight and hotel plans.",business,2,Travel advisory,"Thanks for the alert, I’ll adjust plans.","I need more details on safety and options."
zoey.evans@gmail.com,Airport Shuttle Notice,"Shuttle service to airport will operate from Hotel lobby Thursday 5 AM–8 AM.",business,1,Shuttle notice,"I’ll use the shuttle at 5:30 AM.","I can’t use the shuttle, any alternative transport?"
jackson.smith@gmail.com,Trip Itinerary Sharing,"Shared itinerary for the upcoming city tour trip Saturday–Sunday. Details include hotels, sites, and timings.",pleasure,1,Trip itinerary,"Thanks, I’ll follow the itinerary!","I can’t attend the trip this weekend."
emma.evans@gmail.com,Visa Document Update,"Your visa application status updated: Approved. Please collect documents from embassy Thursday.",business,2,Visa update,"I’ll collect documents on Thursday.","I can’t collect Thursday, can someone else collect?"
nathan.smith@gmail.com,Travel Insurance Info,"Travel insurance policy for your upcoming trip attached. Coverage details included.",business,1,Travel insurance,"I’ll review and save the policy!","I need clarifications on coverage, who to contact?"
amelia.green@gmail.com,Local Attraction Event,"Special guided night tour at City Museum Friday 7 PM. Limited tickets available.",pleasure,1,Attraction event,"I’ll attend and join the tour!","I can’t attend Friday, maybe next time."
